Name,Day,Date,Time,Result,Bookmakers,1,2
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", 1xStavka.ru  ,1.21,4.48
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", bet-at-home  ,1.21,3.95
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", bet365  ,1.22,4.50
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", bet365.it  ,1.22,4.50
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Betfair  ,1.22,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Bethard  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Betsafe  ,1.22,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Betsensation  ,1.19,4.15
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Betsson  ,1.22,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", BetVictor  ,1.20,4.33
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Betway  ,1.20,4.50
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", BetWorld  ,1.20,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", BoyleSports  ,1.20,4.50
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Chance.cz  ,1.20,4.59
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", ComeOn  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", eFortuna.pl  ,1.20,4.56
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Expekt  ,1.22,4.10
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", France Pari  ,1.08,3.75
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", GGBET  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", GGBET.ru  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", iFortuna.cz  ,1.20,4.56
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", iFortuna.sk  ,1.20,4.56
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Interwetten  ,1.20,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Interwetten.es  ,1.20,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Leon.ru  ,1.20,4.80
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Leonbets  ,1.20,4.80
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Marathonbet  ,1.19,4.80
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Marathonbet.ru  ,1.19,4.80
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", MELbet  ,1.21,4.48
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", NordicBet  ,1.22,4.00
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Pinnacle  ,1.22,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", SAZKAbet.cz  ,1.19,4.45
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", STS.pl  ,1.30,3.40
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Tipsport.cz  ,1.20,4.59
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Tipsport.sk  ,1.20,4.59
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Totolotek.pl  ,1.19,4.15
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", William Hill  ,1.20,4.75
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))", Winline.ru  ,1.21,3.93
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))",Average,1.20,4.34
Sydney Swans - Essendon Bombers,Thursday,08 Apr  2021,17:20,"Final result 11.17 (83)-12.8 (80) (2.5 (17)-4.1 (25), 5.4 (34)-3.3 (21), 2.2 (14)-3.2 (20), 2.6 (18)-2.2 (14))",Highest,1.30,4.80
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", 10Bet  ,1.34,3.15
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", 10x10bet  ,1.27,3.40
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", 1xBet  ,1.35,3.19
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", 1xStavka.ru  ,1.35,3.19
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", bet-at-home  ,1.31,3.15
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", bet365  ,1.36,3.30
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", bet365.it  ,1.36,3.30
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Betfair  ,1.36,3.00
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Bethard  ,1.33,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Betsafe  ,1.32,3.30
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Betsensation  ,1.27,3.40
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Betsson  ,1.32,3.30
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", BetVictor  ,1.29,3.75
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Betway  ,1.33,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", BetWorld  ,1.30,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", BoyleSports  ,1.30,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Chance.cz  ,1.37,3.10
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", ComeOn  ,1.33,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", eFortuna.pl  ,1.33,3.32
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Expekt  ,1.32,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", France Pari  ,1.18,2.92
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", GGBET  ,1.25,3.77
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", GGBET.ru  ,1.25,3.77
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", iFortuna.cz  ,1.33,3.32
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", iFortuna.sk  ,1.33,3.32
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Interwetten  ,1.30,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Interwetten.es  ,1.30,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Leon.ru  ,1.36,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Leonbets  ,1.36,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Marathonbet  ,1.36,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Marathonbet.ru  ,1.36,3.20
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", MELbet  ,1.35,3.19
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", NordicBet  ,1.35,3.10
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Pinnacle  ,1.39,3.04
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", SAZKAbet.cz  ,1.32,3.25
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", STS.pl  ,1.27,3.50
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Tipsport.cz  ,1.37,3.10
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Tipsport.sk  ,1.37,3.10
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Totolotek.pl  ,1.29,3.27
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", William Hill  ,1.32,3.50
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))", Winline.ru  ,1.31,3.15
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))",Average,1.33,3.24
Geelong Cats - Hawthorn Hawks,Monday,05 Apr  2021,13:20,"Final result 10.9 (69)-9.10 (64) (3.3 (21)-2.1 (13), 3.1 (19)-1.4 (10), 3.3 (21)-2.2 (14), 1.2 (8)-4.3 (27))",Highest,1.39,3.75
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", 10Bet  ,2.50,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", 10x10bet  ,2.25,1.57
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", 1xBet  ,2.54,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", 1xStavka.ru  ,2.54,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", bet-at-home  ,2.45,1.49
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", bet365  ,2.62,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", bet365.it  ,2.62,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Betfair  ,2.50,1.53
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Bethard  ,2.50,1.50
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Betsafe  ,2.50,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Betsensation  ,2.25,1.57
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Betsson  ,2.50,1.52
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", BetVictor  ,2.38,1.57
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Betway  ,2.63,1.50
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", BetWorld  ,2.40,1.50
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", BoyleSports  ,2.40,1.53
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", Chance.cz  ,2.59,1.50
Greater Western Sydney - Melbourne Demons,Sunday,04 Apr  2021,16:10,"Final result 11.2 (68)-15.12 (102) (5.1 (31)-2.3 (15), 2.0 (12)-4.2 (26), 1.0 (6)-4.2 (26), 3.1 (19)-5.5 (35))", ComeOn  ,2.50,1.50
